agent,time,x,y,z
2,217.0,50.0,80.0,50.0
2,217.2,50.0,80.0,50.0
2,217.4,50.0,80.0,50.0
2,217.6,50.0,80.0,50.0
2,217.8,50.0,80.0,50.0
2,218.0,50.0,80.0,50.0
2,218.2,50.0,80.0,50.0
2,218.4,50.0,80.0,50.0
2,218.6,50.0,80.0,50.0
2,218.8,50.0,80.0,50.0
2,219.0,50.0,80.0,50.0
2,219.2,50.0,80.0,50.0
2,219.4,50.0,80.0,50.0
2,219.6,50.0,80.0,50.0
2,219.8,50.0,80.0,50.0
2,220.0,50.0,80.0,50.0
2,220.2,50.0,80.0,50.0
2,220.4,50.0,80.0,50.0
2,220.6,50.0,80.0,50.0
2,220.8,50.0,80.0,50.0
2,221.0,50.0,80.0,50.0
2,221.2,50.0,80.0,50.0
2,221.4,50.0,80.0,50.0
2,221.6,50.0,80.0,50.0
2,221.8,50.0,80.0,50.0
2,222.0,50.0,80.0,50.0
2,222.2,50.0,80.0,50.0
2,222.4,50.0,80.0,50.0
2,222.6,50.0,80.0,50.0
2,222.8,50.0,80.0,50.0
2,223.0,50.0,80.0,50.0
2,223.2,50.0,80.0,50.0
2,223.4,50.0,80.0,50.0
2,223.6,50.0,80.0,50.0
2,223.8,50.0,80.0,50.0
2,224.0,50.0,80.0,50.0
2,224.2,50.0,80.0,50.0
2,224.4,50.0,80.0,50.0
2,224.6,50.0,80.0,50.0
2,224.8,50.0,80.0,50.0
2,225.0,50.0,80.0,50.0
2,225.2,50.0,80.0,50.0
2,225.4,50.0,80.0,50.0
2,225.6,50.0,80.0,50.0
2,225.8,50.0,80.0,50.0
2,226.0,50.0,80.0,50.0
2,226.2,50.0,80.0,50.0
2,226.4,50.0,80.0,50.0
2,226.6,50.0,80.0,50.0
2,226.8,50.0,80.0,50.0
2,227.0,50.0,80.0,50.0
2,227.2,50.0,80.0,50.0
2,227.4,50.0,80.0,50.0
2,227.6,50.0,80.0,50.0
2,227.8,50.0,80.0,50.0
2,228.0,50.0,80.0,50.0
2,228.2,50.0,80.0,50.0
2,228.4,50.0,80.0,50.0
2,228.6,50.0,80.0,50.0
2,228.8,50.0,80.0,50.0
2,229.0,50.0,80.0,50.0
2,229.2,50.0,80.0,50.0
2,229.4,50.0,80.0,50.0
2,229.6,50.0,80.0,50.0
2,229.8,50.0,80.0,50.0
2,230.0,50.0,80.0,50.0
2,230.2,50.0,80.0,50.0
2,230.4,50.0,80.0,50.0
2,230.6,50.0,80.0,50.0
2,230.8,50.0,80.0,50.0
2,231.0,50.0,80.0,50.0
2,231.2,50.0,80.0,50.0
2,231.4,50.0,80.0,50.0
2,231.6,50.0,80.0,50.0
2,231.8,50.0,80.0,50.0
2,232.0,50.0,80.0,50.0
2,232.2,50.0,80.0,50.0
2,232.4,50.0,80.0,50.0
2,232.6,50.0,80.0,50.0
2,232.8,50.0,80.0,50.0
2,233.0,50.0,80.0,50.0
2,233.2,50.0,80.0,50.0
2,233.4,50.0,80.0,50.0
2,233.6,50.0,80.0,50.0
2,233.8,50.0,80.0,50.0
2,234.0,50.0,80.0,50.0
2,234.2,50.0,80.0,50.0
2,234.4,50.0,80.0,50.0
2,234.6,50.0,80.0,50.0
2,234.8,50.0,80.0,50.0
2,235.0,50.0,80.0,50.0
2,235.2,50.0,80.0,50.0
2,235.4,50.0,80.0,50.0
2,235.6,50.0,80.0,50.0
2,235.8,50.0,80.0,50.0
2,236.0,50.0,80.0,50.0
2,236.2,50.0,80.0,50.0
2,236.4,50.0,80.0,50.0
2,236.6,50.0,80.0,50.0
2,236.8,50.0,80.0,50.0
2,237.0,50.0,80.0,50.0
2,237.2,50.0,80.0,50.0
2,237.4,50.0,80.0,50.0
2,237.6,50.0,80.0,50.0
2,237.8,50.0,80.0,50.0
2,238.0,50.0,80.0,50.0
2,238.2,50.0,80.0,50.0
2,238.4,50.0,80.0,50.0
2,238.6,50.0,80.0,50.0
2,238.8,50.0,80.0,50.0
2,239.0,50.0,80.0,50.0
2,239.2,50.0,80.0,50.0
2,239.4,50.0,80.0,50.0
2,239.6,50.0,80.0,50.0
2,239.8,50.0,80.0,50.0
2,240,50.0,80.0,50.0
3,0.0,20.0,50.0,20.0
3,0.2,20.2,50.0,20.0
3,0.4,20.4,50.0,20.0
3,0.6,20.6,50.0,20.0
3,0.8,20.8,50.0,20.0
3,1.0,21.0,50.0,20.0
3,1.2,21.2,50.0,20.0
3,1.4,21.4,50.0,20.0
3,1.6,21.6,50.0,20.0
3,1.8,21.8,50.0,20.0
3,2.0,22.0,50.0,20.0
3,2.2,22.2,50.0,20.0
3,2.4,22.4,50.0,20.0
3,2.6,22.6,50.0,20.0
3,2.8,22.8,50.0,20.0
3,3.0,23.0,50.0,20.0
3,3.2,23.2,50.0,20.0
3,3.4,23.4,50.0,20.0
3,3.6,23.6,50.0,20.0
3,3.8,23.8,50.0,20.0
3,4.0,24.0,50.0,20.0
3,4.2,24.2,50.0,20.0
3,4.4,24.4,50.0,20.0
3,4.6,24.6,50.0,20.0
3,4.8,24.8,50.0,20.0
3,5.0,25.0,50.0,20.0
3,5.2,25.2,50.0,20.0
3,5.4,25.4,50.0,20.0
3,5.6,25.6,50.0,20.0
3,5.8,25.8,50.0,20.0
3,6.0,26.0,50.0,20.0
3,6.2,26.2,50.0,20.0
3,6.4,26.4,50.0,20.0
3,6.6,26.6,50.0,20.0
3,6.8,26.8,50.0,20.0
3,7.0,27.0,50.0,20.0
3,7.2,27.2,50.0,20.0
3,7.4,27.4,50.0,20.0
3,7.6,27.6,50.0,20.0
3,7.8,27.8,50.0,20.0
3,8.0,28.0,50.0,20.0
3,8.2,28.2,50.0,20.0
3,8.4,28.4,50.0,20.0
3,8.6,28.6,50.0,20.0
3,8.8,28.8,50.0,20.0
3,9.0,29.0,50.0,20.0
3,9.2,29.2,50.0,20.0
3,9.4,29.4,50.0,20.0
3,9.6,29.6,50.0,20.0
3,9.8,29.8,50.0,20.0
3,10.0,30.0,50.0,20.0
3,10.2,30.2,50.0,20.0
3,10.4,30.4,50.0,20.0
3,10.6,30.6,50.0,20.0
3,10.8,30.8,50.0,20.0
3,11.0,31.0,50.0,20.0
3,11.2,31.2,50.0,20.0
3,11.4,31.4,50.0,20.0
3,11.6,31.6,50.0,20.0
3,11.8,31.8,50.0,20.0
3,12.0,32.0,50.0,20.0
3,12.2,32.2,50.0,20.0
3,12.4,32.4,50.0,20.0
3,12.6,32.6,50.0,20.0
3,12.8,32.8,50.0,20.0
3,13.0,33.0,50.0,20.0
3,13.2,33.2,50.0,20.0
3,13.4,33.4,50.0,20.0
3,13.6,33.6,50.0,20.0
3,13.8,33.8,50.0,20.0
3,14.0,34.0,50.0,20.0
3,14.2,34.2,50.0,20.0
3,14.4,34.4,50.0,20.0
3,14.6,34.6,50.0,20.0
3,14.8,34.8,50.0,20.0
3,15.0,35.0,50.0,20.0
3,15.2,35.2,50.0,20.0
3,15.4,35.4,50.0,20.0
3,15.6,35.6,50.0,20.0
3,15.8,35.8,50.0,20.0
3,16.0,36.0,50.0,20.0
3,16.2,36.2,50.0,20.0
3,16.4,36.4,50.0,20.0
3,16.6,36.6,50.0,20.0
3,16.8,36.8,50.0,20.0
3,17.0,37.0,50.0,20.0
3,17.2,37.2,50.0,20.0
3,17.4,37.4,50.0,20.0
3,17.6,37.6,50.0,20.0
3,17.8,37.8,50.0,20.0
3,18.0,38.0,50.0,20.0
3,18.2,38.2,50.0,20.0
3,18.4,38.4,50.0,20.0
3,18.6,38.6,50.0,20.0
3,18.8,38.8,50.0,20.0
3,19.0,39.0,50.0,20.0
3,19.2,39.2,50.0,20.0
3,19.4,39.4,50.0,20.0
3,19.6,39.6,50.0,20.0
3,19.8,39.8,50.0,20.0
3,20.0,40.0,50.0,20.0
3,20.2,40.2,50.0,20.0
3,20.4,40.4,50.0,20.0
3,20.6,40.6,50.0,20.0
3,20.8,40.8,50.0,20.0
3,21.0,41.0,50.0,20.0
3,21.2,41.2,50.0,20.0
3,21.4,41.4,50.0,20.0
3,21.6,41.6,50.0,20.0
3,21.8,41.8,50.0,20.0
3,22.0,42.0,50.0,20.0
3,22.2,42.2,50.0,20.0
3,22.4,42.4,50.0,20.0
3,22.6,42.6,50.0,20.0
3,22.8,42.8,50.0,20.0
3,23.0,43.0,50.0,20.0
3,23.2,43.2,50.0,20.0
3,23.4,43.4,50.0,20.0
3,23.6,43.6,50.0,20.0
3,23.8,43.8,50.0,20.0
3,24.0,44.0,50.0,20.0
3,24.2,44.2,50.0,20.0
3,24.4,44.4,50.0,20.0
3,24.6,44.6,50.0,20.0
3,24.8,44.8,50.0,20.0
3,25.0,45.0,50.0,20.0
3,25.2,45.2,50.0,20.0
3,25.4,45.4,50.0,20.0
3,25.6,45.6,50.0,20.0
3,25.8,45.8,50.0,20.0
3,26.0,46.0,50.0,20.0
3,26.2,46.2,50.0,20.0
3,26.4,46.4,50.0,20.0
3,26.6,46.6,50.0,20.0
3,26.8,46.8,50.0,20.0
3,27.0,47.0,50.0,20.0
3,27.2,47.2,50.0,20.0
3,27.4,47.4,50.0,20.0
3,27.6,47.6,50.0,20.0
3,27.8,47.8,50.0,20.0
3,28.0,48.0,50.0,20.0
3,28.2,48.2,50.0,20.0
3,28.4,48.4,50.0,20.0
3,28.6,48.6,50.0,20.0
3,28.8,48.8,50.0,20.0
3,29.0,49.0,50.0,20.0
3,29.2,49.2,50.0,20.0
3,29.4,49.4,50.0,20.0
3,29.6,49.6,50.0,20.0
3,29.8,49.8,50.0,20.0
3,30.0,50.0,50.0,20.0
3,30.2,50.2,50.0,20.0
3,30.4,50.4,50.0,20.0
3,30.6,50.6,50.0,20.0
3,30.8,50.8,50.0,20.0
3,31.0,51.0,50.0,20.0
3,31.2,51.2,50.0,20.0
3,31.4,51.4,50.0,20.0
3,31.6,51.6,50.0,20.0
3,31.8,51.8,50.0,20.0
3,32.0,52.0,50.0,20.0
3,32.2,52.2,50.0,20.0
3,32.4,52.4,50.0,20.0
3,32.6,52.6,50.0,20.0
3,32.8,52.8,50.0,20.0
3,33.0,53.0,50.0,20.0
3,33.2,53.2,50.0,20.0
3,33.4,53.4,50.0,20.0
3,33.6,53.6,50.0,20.0
3,33.8,53.8,50.0,20.0
3,34.0,54.0,50.0,20.0
3,34.2,54.2,50.0,20.0
3,34.4,54.4,50.0,20.0
3,34.6,54.6,50.0,20.0
3,34.8,54.8,50.0,20.0
3,35.0,55.0,50.0,20.0
3,35.2,55.2,50.0,20.0
3,35.4,55.4,50.0,20.0
3,35.6,55.6,50.0,20.0
3,35.8,55.8,50.0,20.0
3,36.0,56.0,50.0,20.0
3,36.2,56.2,50.0,20.0
3,36.4,56.4,50.0,20.0
3,36.6,56.6,50.0,20.0
3,36.8,56.8,50.0,20.0
3,37.0,57.0,50.0,20.0
3,37.2,57.2,50.0,20.0
3,37.4,57.4,50.0,20.0
3,37.6,57.6,50.0,20.0
3,37.8,57.8,50.0,20.0
3,38.0,58.0,50.0,20.0
3,38.2,58.2,50.0,20.0
3,38.4,58.4,50.0,20.0
3,38.6,58.6,50.0,20.0
3,38.8,58.8,50.0,20.0
3,39.0,59.0,50.0,20.0
3,39.2,59.2,50.0,20.0
3,39.4,59.4,50.0,20.0
3,39.6,59.6,50.0,20.0
3,39.8,59.8,50.0,20.0
3,40.0,60.0,50.0,20.0
3,40.2,60.2,50.0,20.0
3,40.4,60.4,50.0,20.0
3,40.6,60.6,50.0,20.0
3,40.8,60.8,50.0,20.0
3,41.0,61.0,50.0,20.0
3,41.2,61.2,50.0,20.0
3,41.4,61.4,50.0,20.0
3,41.6,61.6,50.0,20.0
3,41.8,61.8,50.0,20.0
3,42.0,62.0,50.0,20.0
3,42.2,62.2,50.0,20.0
3,42.4,62.4,50.0,20.0
3,42.6,62.6,50.0,20.0
3,42.8,62.8,50.0,20.0
3,43.0,63.0,50.0,20.0
3,43.2,63.2,50.0,20.0
3,43.4,63.4,50.0,20.0
3,43.6,63.6,50.0,20.0
3,43.8,63.8,50.0,20.0
3,44.0,64.0,50.0,20.0
3,44.2,64.2,50.0,20.0
3,44.4,64.4,50.0,20.0
3,44.6,64.6,50.0,20.0
3,44.8,64.8,50.0,20.0
3,45.0,65.0,50.0,20.0
3,45.2,65.2,50.0,20.0
3,45.4,65.4,50.0,20.0
3,45.6,65.6,50.0,20.0
3,45.8,65.8,50.0,20.0
3,46.0,66.0,50.0,20.0
3,46.2,66.2,50.0,20.0
3,46.4,66.4,50.0,20.0
3,46.6,66.6,50.0,20.0
3,46.8,66.8,50.0,20.0
3,47.0,67.0,50.0,20.0
3,47.2,67.2,50.0,20.0
3,47.4,67.4,50.0,20.0
3,47.6,67.6,50.0,20.0
3,47.8,67.8,50.0,20.0
3,48.0,68.0,50.0,20.0
3,48.2,68.2,50.0,20.0
3,48.4,68.4,50.0,20.0
3,48.6,68.6,50.0,20.0
3,48.8,68.8,50.0,20.0
3,49.0,69.0,50.0,20.0
3,49.2,69.2,50.0,20.0
3,49.4,69.4,50.0,20.0
3,49.6,69.6,50.0,20.0
3,49.8,69.8,50.0,20.0
3,50.0,70.0,50.0,20.0
3,50.2,70.2,50.0,20.0
3,50.4,70.4,50.0,20.0
3,50.6,70.6,50.0,20.0
3,50.8,70.8,50.0,20.0
3,51.0,71.0,50.0,20.0
3,51.2,71.2,50.0,20.0
3,51.4,71.4,50.0,20.0
3,51.6,71.6,50.0,20.0
3,51.8,71.8,50.0,20.0
3,52.0,72.0,50.0,20.0
3,52.2,72.2,50.0,20.0
3,52.4,72.4,50.0,20.0
3,52.6,72.6,50.0,20.0
3,52.8,72.8,50.0,20.0
3,53.0,73.0,50.0,20.0
3,53.2,73.2,50.0,20.0
3,53.4,73.4,50.0,20.0
3,53.6,73.6,50.0,20.0
3,53.8,73.8,50.0,20.0
3,54.0,74.0,50.0,20.0
3,54.2,74.2,50.0,20.0
3,54.4,74.4,50.0,20.0
3,54.6,74.6,50.0,20.0
3,54.8,74.8,50.0,20.0
3,55.0,75.0,50.0,20.0
3,55.2,75.2,50.0,20.0
3,55.4,75.4,50.0,20.0
3,55.6,75.6,50.0,20.0
3,55.8,75.8,50.0,20.0
3,56.0,76.0,50.0,20.0
3,56.2,76.2,50.0,20.0
3,56.4,76.4,50.0,20.0
3,56.6,76.6,50.0,20.0
3,56.8,76.8,50.0,20.0
3,57.0,77.0,50.0,20.0
3,57.2,77.2,50.0,20.0
3,57.4,77.4,50.0,20.0
3,57.6,77.6,50.0,20.0
3,57.8,77.8,50.0,20.0
3,58.0,78.0,50.0,20.0
3,58.2,78.2,50.0,20.0
3,58.4,78.4,50.0,20.0
3,58.6,78.6,50.0,20.0
3,58.8,78.8,50.0,20.0
3,59.0,79.0,50.0,20.0
3,59.2,79.2,50.0,20.0
3,59.4,79.4,50.0,20.0
3,59.6,79.6,50.0,20.0
3,59.8,79.8,50.0,20.0
3,60.0,80.0,50.0,20.0
3,60.2,80.0,50.0,20.2
3,60.4,80.0,50.0,20.4
3,60.6,80.0,50.0,20.6
3,60.8,80.0,50.0,20.8
3,61.0,80.0,50.0,21.0
3,61.2,80.0,50.0,21.2
3,61.4,80.0,50.0,21.4
3,61.6,80.0,50.0,21.6
3,61.8,80.0,50.0,21.8
3,62.0,80.0,50.0,22.0
3,62.2,80.0,50.0,22.2
3,62.4,80.0,50.0,22.4
3,62.6,80.0,50.0,22.6
3,62.8,80.0,50.0,22.8
3,63.0,80.0,50.0,23.0
3,63.2,80.0,50.0,23.2
3,63.4,80.0,50.0,23.4
3,63.6,80.0,50.0,23.6
3,63.8,80.0,50.0,23.8
3,64.0,80.0,50.0,24.0
3,64.2,80.0,50.0,24.2
3,64.4,80.0,50.0,24.4
3,64.6,80.0,50.0,24.6
3,64.8,80.0,50.0,24.8
3,65.0,80.0,50.0,25.0
3,65.2,80.0,50.0,25.2
3,65.4,80.0,50.0,25.4
3,65.6,80.0,50.0,25.6
3,65.8,80.0,50.0,25.8
3,66.0,80.0,50.0,26.0
3,66.2,80.0,50.0,26.2
3,66.4,80.0,50.0,26.4
3,66.6,80.0,50.0,26.6
3,66.8,80.0,50.0,26.8
3,67.0,80.0,50.0,27.0
3,67.2,80.0,50.0,27.2
3,67.4,80.0,50.0,27.4
3,67.6,80.0,50.0,27.6
3,67.8,80.0,50.0,27.8
3,68.0,80.0,50.0,28.0
3,68.2,80.0,50.0,28.2
3,68.4,80.0,50.0,28.4
3,68.6,80.0,50.0,28.6
3,68.8,80.0,50.0,28.8
3,69.0,80.0,50.0,29.0
3,69.2,80.0,50.0,29.2
3,69.4,80.0,50.0,29.4
3,69.6,80.0,50.0,29.6
3,69.8,80.0,50.0,29.8
3,70.0,80.0,50.0,30.0
3,70.2,80.0,50.0,30.2
3,70.4,80.0,50.0,30.4
3,70.6,80.0,50.0,30.6
3,70.8,80.0,50.0,30.8
3,71.0,80.0,50.0,31.0
3,71.2,80.0,50.0,31.2
3,71.4,80.0,50.0,31.4
3,71.6,80.0,50.0,31.6
3,71.8,80.0,50.0,31.8
3,72.0,80.0,50.0,32.0
3,72.2,80.0,50.0,32.2
3,72.4,80.0,50.0,32.4
3,72.6,80.0,50.0,32.6
3,72.8,80.0,50.0,32.8
3,73.0,80.0,50.0,33.0
3,73.2,80.0,50.0,33.2
3,73.4,80.0,50.0,33.4
3,73.6,80.0,50.0,33.6
3,73.8,80.0,50.0,33.8
3,74.0,80.0,50.0,34.0
3,74.2,80.0,50.0,34.2
3,74.4,80.0,50.0,34.4
3,74.6,80.0,50.0,34.6
3,74.8,80.0,50.0,34.8
3,75.0,80.0,50.0,35.0
3,75.2,80.0,50.0,35.2
3,75.4,80.0,50.0,35.4
3,75.6,80.0,50.0,35.6
3,75.8,80.0,50.0,35.8
3,76.0,80.0,50.0,36.0
3,76.2,80.0,50.0,36.2
3,76.4,80.0,50.0,36.4
3,76.6,80.0,50.0,36.6
3,76.8,80.0,50.0,36.8
3,77.0,80.0,50.0,37.0
3,77.2,80.0,50.0,37.2
3,77.4,80.0,50.0,37.4
3,77.6,80.0,50.0,37.6
3,77.8,80.0,50.0,37.8
3,78.0,80.0,50.0,38.0
3,78.2,80.0,50.0,38.2
3,78.4,80.0,50.0,38.4
3,78.6,80.0,50.0,38.6
3,78.8,80.0,50.0,38.8
3,79.0,80.0,50.0,39.0
3,79.2,80.0,50.0,39.2
3,79.4,80.0,50.0,39.4
3,79.6,80.0,50.0,39.6
3,79.8,80.0,50.0,39.8
3,80.0,80.0,50.0,40.0
3,80.2,80.0,50.0,40.2
3,80.4,80.0,50.0,40.4
3,80.6,80.0,50.0,40.6
3,80.8,80.0,50.0,40.8
3,81.0,80.0,50.0,41.0
3,81.2,80.0,50.0,41.2
3,81.4,80.0,50.0,41.4
3,81.6,80.0,50.0,41.6
3,81.8,80.0,50.0,41.8
3,82.0,80.0,50.0,42.0
3,82.2,80.0,50.0,42.2
3,82.4,80.0,50.0,42.4
3,82.6,80.0,50.0,42.6
3,82.8,80.0,50.0,42.8
3,83.0,80.0,50.0,43.0
3,83.2,80.0,50.0,43.2
3,83.4,80.0,50.0,43.4
3,83.6,80.0,50.0,43.6
3,83.8,80.0,50.0,43.8
3,84.0,80.0,50.0,44.0
3,84.2,80.0,50.0,44.2
3,84.4,80.0,50.0,44.4
3,84.6,80.0,50.0,44.6
3,84.8,80.0,50.0,44.8
3,85.0,80.0,50.0,45.0
3,85.2,80.0,50.0,45.2
3,85.4,80.0,50.0,45.4
3,85.6,80.0,50.0,45.6
3,85.8,80.0,50.0,45.8
3,86.0,80.0,50.0,46.0
3,86.2,80.0,50.0,46.2
3,86.4,80.0,50.0,46.4
3,86.6,80.0,50.0,46.6
3,86.8,80.0,50.0,46.8
3,87.0,80.0,50.0,47.0
3,87.2,80.0,50.0,47.2
3,87.4,80.0,50.0,47.4
3,87.6,80.0,50.0,47.6
3,87.8,80.0,50.0,47.8
3,88.0,80.0,50.0,48.0
3,88.2,80.0,50.0,48.2
3,88.4,80.0,50.0,48.4
3,88.6,80.0,50.0,48.6
3,88.8,80.0,50.0,48.8
3,89.0,80.0,50.0,49.0
3,89.2,80.0,50.0,49.2
3,89.4,80.0,50.0,49.4
3,89.6,80.0,50.0,49.6
3,89.8,80.0,50.0,49.8
3,90.0,80.0,50.0,50.0
3,90.2,80.0,50.0,50.2
3,90.4,80.0,50.0,50.4
3,90.6,80.0,50.0,50.6
3,90.8,80.0,50.0,50.8
3,91.0,80.0,50.0,51.0
3,91.2,80.0,50.0,51.2
3,91.4,80.0,50.0,51.4
3,91.6,80.0,50.0,51.6
3,91.8,80.0,50.0,51.8
3,92.0,80.0,50.0,52.0
3,92.2,80.0,50.0,52.2
3,92.4,80.0,50.0,52.4
3,92.6,80.0,50.0,52.6
3,92.8,80.0,50.0,52.8
3,93.0,80.0,50.0,53.0
3,93.2,80.0,50.0,53.2
3,93.4,80.0,50.0,53.4
3,93.6,80.0,50.0,53.6
3,93.8,80.0,50.0,53.8
3,94.0,80.0,50.0,54.0
3,94.2,80.0,50.0,54.2
3,94.4,80.0,50.0,54.4
3,94.6,80.0,50.0,54.6
3,94.8,80.0,50.0,54.8
3,95.0,80.0,50.0,55.0
3,95.2,80.0,50.0,55.2
3,95.4,80.0,50.0,55.4
3,95.6,80.0,50.0,55.6
3,95.8,80.0,50.0,55.8
3,96.0,80.0,50.0,56.0
3,96.2,80.0,50.0,56.2
3,96.4,80.0,50.0,56.4
3,96.6,80.0,50.0,56.6
3,96.8,80.0,50.0,56.8
3,97.0,80.0,50.0,57.0
3,97.2,80.0,50.0,57.2
3,97.4,80.0,50.0,57.4
3,97.6,80.0,50.0,57.6
3,97.8,80.0,50.0,57.8
3,98.0,80.0,50.0,58.0
3,98.2,80.0,50.0,58.2
3,98.4,80.0,50.0,58.4
3,98.6,80.0,50.0,58.6
3,98.8,80.0,50.0,58.8
3,99.0,80.0,50.0,59.0
3,99.2,80.0,50.0,59.2
3,99.4,80.0,50.0,59.4
3,99.6,80.0,50.0,59.6
3,99.8,80.0,50.0,59.8
3,100.0,80.0,50.0,60.0
3,100.2,80.0,50.0,60.2
3,100.4,80.0,50.0,60.4
3,100.6,80.0,50.0,60.6
3,100.8,80.0,50.0,60.8
3,101.0,80.0,50.0,61.0
3,101.2,80.0,50.0,61.2
3,101.4,80.0,50.0,61.4
3,101.6,80.0,50.0,61.6
3,101.8,80.0,50.0,61.8
3,102.0,80.0,50.0,62.0
3,102.2,80.0,50.0,62.2
3,102.4,80.0,50.0,62.4
3,102.6,80.0,50.0,62.6
3,102.8,80.0,50.0,62.8
3,103.0,80.0,50.0,63.0
3,103.2,80.0,50.0,63.2
3,103.4,80.0,50.0,63.4
3,103.6,80.0,50.0,63.6
3,103.8,80.0,50.0,63.8
3,104.0,80.0,50.0,64.0
3,104.2,80.0,50.0,64.2
3,104.4,80.0,50.0,64.4
3,104.6,80.0,50.0,64.6
3,104.8,80.0,50.0,64.8
3,105.0,80.0,50.0,65.0
3,105.2,80.0,50.0,65.2
3,105.4,80.0,50.0,65.4
3,105.6,80.0,50.0,65.6
3,105.8,80.0,50.0,65.8
3,106.0,80.0,50.0,66.0
3,106.2,80.0,50.0,66.2
3,106.4,80.0,50.0,66.4
3,106.6,80.0,50.0,66.6
3,106.8,80.0,50.0,66.8
3,107.0,80.0,50.0,67.0
3,107.2,80.0,50.0,67.2
3,107.4,80.0,50.0,67.4
3,107.6,80.0,50.0,67.6
3,107.8,80.0,50.0,67.8
3,108.0,80.0,50.0,68.0
3,108.2,80.0,50.0,68.2
3,108.4,80.0,50.0,68.4
3,108.6,80.0,50.0,68.6
3,108.8,80.0,50.0,68.8
3,109.0,80.0,50.0,69.0
3,109.2,80.0,50.0,69.2
3,109.4,80.0,50.0,69.4
3,109.6,80.0,50.0,69.6
3,109.8,80.0,50.0,69.8
3,110.0,80.0,50.0,70.0
3,110.2,80.0,50.0,70.2
3,110.4,80.0,50.0,70.4
3,110.6,80.0,50.0,70.6
3,110.8,80.0,50.0,70.8
3,111.0,80.0,50.0,71.0
3,111.2,80.0,50.0,71.2
3,111.4,80.0,50.0,71.4
3,111.6,80.0,50.0,71.6
3,111.8,80.0,50.0,71.8
3,112.0,80.0,50.0,72.0
3,112.2,80.0,50.0,72.2
3,112.4,80.0,50.0,72.4
3,112.6,80.0,50.0,72.6
3,112.8,80.0,50.0,72.8
3,113.0,80.0,50.0,73.0
3,113.2,80.0,50.0,73.2
3,113.4,80.0,50.0,73.4
3,113.6,80.0,50.0,73.6
3,113.8,80.0,50.0,73.8
3,114.0,80.0,50.0,74.0
3,114.2,80.0,50.0,74.2
3,114.4,80.0,50.0,74.4
3,114.6,80.0,50.0,74.6
3,114.8,80.0,50.0,74.8
3,115.0,80.0,50.0,75.0
3,115.2,80.0,50.0,75.2
3,115.4,80.0,50.0,75.4
3,115.6,80.0,50.0,75.6
3,115.8,80.0,50.0,75.8
3,116.0,80.0,50.0,76.0
3,116.2,80.0,50.0,76.2
3,116.4,80.0,50.0,76.4
3,116.6,80.0,50.0,76.6
3,116.8,80.0,50.0,76.8
3,117.0,80.0,50.0,77.0
3,117.2,80.0,50.0,77.2
3,117.4,80.0,50.0,77.4
3,117.6,80.0,50.0,77.6
3,117.8,80.0,50.0,77.8
3,118.0,80.0,50.0,78.0
3,118.2,80.0,50.0,78.2
3,118.4,80.0,50.0,78.4
3,118.6,80.0,50.0,78.6
3,118.8,80.0,50.0,78.8
3,119.0,80.0,50.0,79.0
3,119.2,80.0,50.0,79.2
3,119.4,80.0,50.0,79.4
3,119.6,80.0,50.0,79.6
3,119.8,80.0,50.0,79.8
3,120.0,80.0,50.0,80.0
3,120.2,80.0,50.0,80.0
3,120.4,80.0,50.0,80.0
3,120.6,80.0,50.0,80.0
3,120.8,80.0,50.0,80.0
3,121.0,80.0,50.0,80.0
3,121.2,80.0,50.0,80.0
3,121.4,80.0,50.0,80.0
3,121.6,80.0,50.0,80.0
3,121.8,80.0,50.0,80.0
3,122.0,80.0,50.0,80.0
3,122.2,80.0,50.0,80.0
3,122.4,80.0,50.0,80.0
3,122.6,80.0,50.0,80.0
3,122.8,80.0,50.0,80.0
3,123.0,80.0,50.0,80.0
3,123.2,80.0,50.0,80.0
3,123.4,80.0,50.0,80.0
3,123.6,80.0,50.0,80.0
3,123.8,80.0,50.0,80.0
3,124.0,80.0,50.0,80.0
3,124.2,80.0,50.0,80.0
3,124.4,80.0,50.0,80.0
3,124.6,80.0,50.0,80.0
3,124.8,80.0,50.0,80.0
3,125.0,80.0,50.0,80.0
3,125.2,80.0,50.0,80.0
3,125.4,80.0,50.0,80.0
3,125.6,80.0,50.0,80.0
3,125.8,80.0,50.0,80.0
3,126.0,80.0,50.0,80.0
3,126.2,80.0,50.0,80.0
3,126.4,80.0,50.0,80.0
3,126.6,80.0,50.0,80.0
3,126.8,80.0,50.0,80.0
3,127.0,80.0,50.0,80.0
3,127.2,80.0,50.0,80.0
3,127.4,80.0,50.0,80.0
3,127.6,80.0,50.0,80.0
3,127.8,80.0,50.0,80.0
3,128.0,80.0,50.0,80.0
3,128.2,80.0,50.0,80.0
3,128.4,80.0,50.0,80.0
3,128.6,80.0,50.0,80.0
3,128.8,80.0,50.0,80.0
3,129.0,80.0,50.0,80.0
3,129.2,80.0,50.0,80.0
3,129.4,80.0,50.0,80.0
3,129.6,80.0,50.0,80.0
3,129.8,80.0,50.0,80.0
3,130.0,80.0,50.0,80.0
3,130.2,80.0,50.0,80.0
3,130.4,80.0,50.0,80.0
3,130.6,80.0,50.0,80.0
3,130.8,80.0,50.0,80.0
3,131.0,80.0,50.0,80.0
3,131.2,80.0,50.0,80.0
3,131.4,80.0,50.0,80.0
3,131.6,80.0,50.0,80.0
3,131.8,80.0,50.0,80.0
3,132.0,80.0,50.0,80.0
